FechaMedicion,Potencia
2026-02-26 21:40:00,189.19
2026-02-26 21:50:00,169.15
2026-02-26 22:00:00,98.614
2026-02-26 22:10:00,44.34
2026-02-26 22:20:00,39.422
2026-02-26 22:30:00,31.322
2026-02-26 22:40:00,30.65
2026-02-26 22:50:00,30.97
2026-02-26 23:00:00,24.58
2026-02-26 23:10:00,25.522
2026-02-26 23:20:00,21.978
2026-02-26 23:30:00,21.46
2026-02-26 23:40:00,20.122
2026-02-26 23:50:00,21.53
2026-02-27 00:00:00,21.63
2026-02-27 00:10:00,19.856
2026-02-27 00:20:00,19.88
2026-02-27 00:30:00,19.95
2026-02-27 00:40:00,20.03
2026-02-27 00:50:00,19.83
2026-02-27 01:00:00,19.88
2026-02-27 01:10:00,19.95
2026-02-27 01:20:00,19.87
2026-02-27 01:30:00,20.411
2026-02-27 01:40:00,19.85
2026-02-27 01:50:00,19.94
2026-02-27 02:00:00,19.8
2026-02-27 02:10:00,19.91
2026-02-27 02:20:00,19.72
2026-02-27 02:30:00,19.81
2026-02-27 02:40:00,22.078
2026-02-27 02:50:00,19.85
2026-02-27 03:00:00,20.46
2026-02-27 03:10:00,19.87
2026-02-27 03:20:00,19.86
2026-02-27 03:30:00,19.612
2026-02-27 03:40:00,19.76
2026-02-27 03:50:00,19.87
2026-02-27 04:00:00,25.64
2026-02-27 04:10:00,25.44
2026-02-27 04:20:00,25.33
2026-02-27 04:30:00,25.88
2026-02-27 04:40:00,27.64
2026-02-27 04:50:00,27.9
2026-02-27 05:00:00,25.18
2026-02-27 05:10:00,25.19
2026-02-27 05:20:00,25.22
2026-02-27 05:30:00,30.822
2026-02-27 05:40:00,57.24
2026-02-27 05:50:00,56.38
2026-02-27 06:00:00,41.533
2026-02-27 06:10:00,25.16
2026-02-27 06:20:00,22.35
2026-02-27 06:30:00,24.94
2026-02-27 06:40:00,35.01
2026-02-27 06:50:00,95.37
2026-02-27 07:00:00,76.92
2026-02-27 07:10:00,72.21
2026-02-27 07:20:00,70.37
2026-02-27 07:30:00,67.612
2026-02-27 07:40:00,67.24
2026-02-27 07:50:00,66.79
2026-02-27 08:00:00,93.262
2026-02-27 08:10:00,108.08
2026-02-27 08:20:00,106.93
2026-02-27 08:30:00,105.92
2026-02-27 08:40:00,134.68
2026-02-27 08:50:00,141.475
2026-02-27 09:00:00,133.4
2026-02-27 09:10:00,127.76
2026-02-27 09:20:00,114.11
2026-02-27 09:30:00,103.57
2026-02-27 09:40:00,106.49
2026-02-27 09:50:00,106.96
2026-02-27 10:00:00,111.89
2026-02-27 10:10:00,107.444
2026-02-27 10:20:00,114.311
2026-02-27 10:30:00,107.91
2026-02-27 10:40:00,104.538
2026-02-27 10:50:00,110.81
2026-02-27 11:00:00,107.038
2026-02-27 11:10:00,109.64
2026-02-27 11:20:00,109.7
2026-02-27 11:30:00,113.54
2026-02-27 11:40:00,119.39
2026-02-27 11:50:00,116.55
2026-02-27 12:00:00,114.49
2026-02-27 12:10:00,113.967
2026-02-27 12:20:00,107.95
2026-02-27 12:30:00,104.68
2026-02-27 12:40:00,105.42
2026-02-27 12:50:00,97.76
2026-02-27 13:00:00,99.867
2026-02-27 13:10:00,97.7
2026-02-27 13:20:00,98.0
2026-02-27 13:30:00,95.77
2026-02-27 13:40:00,97.38
2026-02-27 13:50:00,104.79
2026-02-27 14:00:00,108.21
2026-02-27 14:10:00,105.743
2026-02-27 14:20:00,108.01
2026-02-27 14:30:00,103.32
2026-02-27 14:40:00,122.138
2026-02-27 14:50:00,122.5
2026-02-27 15:00:00,110.82
2026-02-27 15:10:00,104.98
2026-02-27 15:20:00,103.088
2026-02-27 15:30:00,104.456
2026-02-27 15:40:00,103.078
2026-02-27 15:50:00,99.72
2026-02-27 16:00:00,127.367
2026-02-27 16:10:00,114.95
2026-02-27 16:20:00,122.99
2026-02-27 16:30:00,117.375
2026-02-27 16:40:00,118.05
2026-02-27 16:50:00,122.37
2026-02-27 17:00:00,122.7
2026-02-27 17:10:00,163.18
2026-02-27 17:20:00,199.96
2026-02-27 17:30:00,186.162
2026-02-27 17:40:00,185.456
2026-02-27 17:50:00,147.2
2026-02-27 18:00:00,105.05
2026-02-27 18:10:00,95.58
2026-02-27 18:20:00,84.57
2026-02-27 18:30:00,83.278
2026-02-27 18:40:00,77.58
2026-02-27 18:50:00,95.588
2026-02-27 19:00:00,167.6
2026-02-27 19:10:00,89.7
2026-02-27 19:20:00,107.1
2026-02-27 19:30:00,94.2
2026-02-27 19:40:00,121.91
2026-02-27 19:50:00,94.91
2026-02-27 20:00:00,110.867
2026-02-27 20:10:00,112.175
2026-02-27 20:20:00,71.08
2026-02-27 20:30:00,76.42
2026-02-27 20:40:00,67.967
2026-02-27 20:50:00,105.933
2026-02-27 21:00:00,67.8
2026-02-27 21:10:00,67.37
2026-02-27 21:20:00,67.371
2026-02-27 21:30:00,82.45
2026-02-27 21:40:00,89.538
2026-02-27 21:50:00,84.033
2026-02-27 22:00:00,82.04
2026-02-27 22:10:00,71.05
2026-02-27 22:20:00,68.81
2026-02-27 22:30:00,70.45
2026-02-27 22:40:00,70.23
2026-02-27 22:50:00,42.05
2026-02-27 23:00:00,20.012
2026-02-27 23:10:00,19.85
2026-02-27 23:20:00,19.79
2026-02-27 23:30:00,19.89
2026-02-27 23:40:00,20.45
2026-02-27 23:50:00,20.025
2026-02-28 00:00:00,20.3
2026-02-28 00:10:00,19.95
2026-02-28 00:20:00,19.956
2026-02-28 00:30:00,19.96
2026-02-28 00:40:00,19.9
2026-02-28 00:50:00,19.889
2026-02-28 01:00:00,19.8
2026-02-28 01:10:00,19.89
2026-02-28 01:20:00,20.0
2026-02-28 01:30:00,20.18
2026-02-28 01:40:00,19.88
2026-02-28 01:50:00,19.86
2026-02-28 02:00:00,19.92
2026-02-28 02:10:00,19.86
2026-02-28 02:20:00,19.94
2026-02-28 02:30:00,19.89
2026-02-28 02:40:00,19.89
2026-02-28 02:50:00,19.99
2026-02-28 03:00:00,20.22
2026-02-28 03:10:00,19.96
2026-02-28 03:20:00,19.86
2026-02-28 03:30:00,19.89
2026-02-28 03:40:00,19.94
2026-02-28 03:50:00,19.64
2026-02-28 04:00:00,25.21
2026-02-28 04:10:00,25.371
2026-02-28 04:20:00,25.489
2026-02-28 04:30:00,25.68
2026-02-28 04:40:00,27.6
2026-02-28 04:50:00,25.39
2026-02-28 05:00:00,25.2
2026-02-28 05:10:00,25.21
2026-02-28 05:20:00,25.3
2026-02-28 05:30:00,25.28
2026-02-28 05:40:00,27.34
2026-02-28 05:50:00,27.55
2026-02-28 06:00:00,25.844
2026-02-28 06:10:00,32.11
2026-02-28 06:20:00,52.76
2026-02-28 06:30:00,52.37
2026-02-28 06:40:00,52.21
2026-02-28 06:50:00,52.12
2026-02-28 07:00:00,52.23
2026-02-28 07:10:00,52.15
2026-02-28 07:20:00,52.35
2026-02-28 07:30:00,39.63
2026-02-28 07:40:00,19.9
2026-02-28 07:50:00,19.49
2026-02-28 08:00:00,19.31
2026-02-28 08:10:00,34.15
2026-02-28 08:20:00,98.73
2026-02-28 08:30:00,100.34
2026-02-28 08:40:00,138.88
2026-02-28 08:50:00,118.95
2026-02-28 09:00:00,138.08
2026-02-28 09:10:00,117.12
2026-02-28 09:20:00,153.54
2026-02-28 09:30:00,81.83
2026-02-28 09:40:00,81.93
2026-02-28 09:50:00,82.76
2026-02-28 10:00:00,82.46
2026-02-28 10:10:00,88.86
2026-02-28 10:20:00,83.96
2026-02-28 10:30:00,104.938
2026-02-28 10:40:00,92.12
2026-02-28 10:50:00,82.81
2026-02-28 11:00:00,78.238
2026-02-28 11:10:00,76.8
2026-02-28 11:20:00,80.89
2026-02-28 11:30:00,79.371
2026-02-28 11:40:00,81.14
2026-02-28 11:50:00,78.71
2026-02-28 12:00:00,83.4
2026-02-28 12:10:00,81.51
2026-02-28 12:20:00,80.614
2026-02-28 12:30:00,61.362
2026-02-28 12:40:00,58.533
2026-02-28 12:50:00,58.59
2026-02-28 13:00:00,56.49
2026-02-28 13:10:00,56.8
2026-02-28 13:20:00,56.7
2026-02-28 13:30:00,56.06
2026-02-28 13:40:00,55.34
2026-02-28 13:50:00,55.14
2026-02-28 14:00:00,55.31
2026-02-28 14:10:00,55.19
2026-02-28 14:20:00,55.5
2026-02-28 14:30:00,55.322
2026-02-28 14:40:00,55.562
2026-02-28 14:50:00,56.15
2026-02-28 15:00:00,78.05
2026-02-28 15:10:00,92.444
2026-02-28 15:20:00,91.99
2026-02-28 15:30:00,92.04
2026-02-28 15:40:00,92.538
2026-02-28 15:50:00,92.233
2026-02-28 16:00:00,87.76
2026-02-28 16:10:00,77.744
2026-02-28 16:20:00,78.66
2026-02-28 16:30:00,81.89
2026-02-28 16:40:00,76.512
2026-02-28 16:50:00,139.7
2026-02-28 17:00:00,148.0
2026-02-28 17:10:00,122.325
2026-02-28 17:20:00,104.65
2026-02-28 17:30:00,87.078
2026-02-28 17:40:00,85.988
2026-02-28 17:50:00,85.689
2026-02-28 18:00:00,87.8
2026-02-28 18:10:00,96.45
2026-02-28 18:20:00,127.28
2026-02-28 18:30:00,175.72
2026-02-28 18:40:00,172.91
2026-02-28 18:50:00,164.42
2026-02-28 19:00:00,156.26
2026-02-28 19:10:00,154.05
2026-02-28 19:20:00,138.45
2026-02-28 19:30:00,141.01
2026-02-28 19:40:00,146.5
2026-02-28 19:50:00,147.38
2026-02-28 20:00:00,142.0
2026-02-28 20:10:00,132.36
2026-02-28 20:20:00,125.378
2026-02-28 20:30:00,125.55
2026-02-28 20:40:00,131.31
2026-02-28 20:50:00,141.989
2026-02-28 21:00:00,143.9
2026-02-28 21:10:00,140.5
2026-02-28 21:20:00,123.988
2026-02-28 21:30:00,115.79
2026-02-28 21:40:00,114.967
2026-02-28 21:50:00,117.57
2026-02-28 22:00:00,114.89
2026-02-28 22:10:00,122.23
2026-02-28 22:20:00,109.62
2026-02-28 22:30:00,67.64
2026-02-28 22:40:00,47.78
2026-02-28 22:50:00,48.15
2026-02-28 23:00:00,42.333
2026-02-28 23:10:00,42.322
2026-02-28 23:20:00,42.45
2026-02-28 23:30:00,42.456
2026-02-28 23:40:00,42.362
2026-02-28 23:50:00,42.67
2026-03-01 00:00:00,42.67
2026-03-01 00:10:00,42.35
2026-03-01 00:20:00,42.28
2026-03-01 00:30:00,42.41
2026-03-01 00:40:00,42.322
2026-03-01 00:50:00,42.32
2026-03-01 01:00:00,42.38
2026-03-01 01:10:00,42.36
2026-03-01 01:20:00,42.633
2026-03-01 01:30:00,42.8
2026-03-01 01:40:00,42.462
2026-03-01 01:50:00,42.456
2026-03-01 02:00:00,42.34
2026-03-01 02:10:00,42.34
2026-03-01 02:20:00,42.33
2026-03-01 02:30:00,42.37
2026-03-01 02:40:00,42.35
2026-03-01 02:50:00,42.56
2026-03-01 03:00:00,42.74
2026-03-01 03:10:00,42.4
2026-03-01 03:20:00,44.81
2026-03-01 03:30:00,43.1
2026-03-01 03:40:00,42.24
2026-03-01 03:50:00,42.19
2026-03-01 04:00:00,48.01
2026-03-01 04:10:00,47.84
2026-03-01 04:20:00,48.175
2026-03-01 04:30:00,48.12
2026-03-01 04:40:00,47.82
2026-03-01 04:50:00,47.833
2026-03-01 05:00:00,47.79
2026-03-01 05:10:00,47.81
2026-03-01 05:20:00,47.85
2026-03-01 05:30:00,47.89
2026-03-01 05:40:00,47.79
2026-03-01 05:50:00,48.01
2026-03-01 06:00:00,50.15
2026-03-01 06:10:00,54.45
2026-03-01 06:20:00,42.34
2026-03-01 06:30:00,49.28
2026-03-01 06:40:00,80.72
2026-03-01 06:50:00,83.0
2026-03-01 07:00:00,61.02
2026-03-01 07:10:00,19.84
2026-03-01 07:20:00,20.033
2026-03-01 07:30:00,20.122
2026-03-01 07:40:00,19.871
2026-03-01 07:50:00,19.81
2026-03-01 08:00:00,19.844
2026-03-01 08:10:00,19.71
2026-03-01 08:20:00,20.14
2026-03-01 08:30:00,95.52
2026-03-01 08:40:00,74.62
2026-03-01 08:50:00,83.367
2026-03-01 09:00:00,115.19
2026-03-01 09:10:00,81.69
2026-03-01 09:20:00,134.77
2026-03-01 09:30:00,168.56
2026-03-01 09:40:00,203.889
2026-03-01 09:50:00,214.24
2026-03-01 10:00:00,189.44
2026-03-01 10:10:00,125.23
2026-03-01 10:20:00,105.15
2026-03-01 10:30:00,141.89
2026-03-01 10:40:00,162.91
2026-03-01 10:50:00,128.05
2026-03-01 11:00:00,137.53
2026-03-01 11:10:00,136.63
2026-03-01 11:20:00,178.856
2026-03-01 11:30:00,197.96
2026-03-01 11:40:00,135.4
2026-03-01 11:50:00,58.9
2026-03-01 12:00:00,58.475
2026-03-01 12:10:00,58.35
2026-03-01 12:20:00,59.65
2026-03-01 12:30:00,194.5
2026-03-01 12:40:00,195.3
2026-03-01 12:50:00,194.32
2026-03-01 13:00:00,180.15
2026-03-01 13:10:00,174.48
2026-03-01 13:20:00,207.84
2026-03-01 13:30:00,63.822
2026-03-01 13:40:00,96.11
2026-03-01 13:50:00,199.58
2026-03-01 14:00:00,183.2
2026-03-01 14:10:00,178.47
2026-03-01 14:20:00,175.27
2026-03-01 14:30:00,178.14
2026-03-01 14:40:00,189.51
2026-03-01 14:50:00,201.98
2026-03-01 15:00:00,226.31
2026-03-01 15:10:00,209.33
2026-03-01 15:20:00,198.65
2026-03-01 15:30:00,198.325
2026-03-01 15:40:00,200.63
2026-03-01 15:50:00,198.367
2026-03-01 16:00:00,198.133
2026-03-01 16:10:00,201.76
2026-03-01 16:20:00,196.74
2026-03-01 16:30:00,189.53
2026-03-01 16:40:00,197.66
2026-03-01 16:50:00,241.46
2026-03-01 17:00:00,276.38
2026-03-01 17:10:00,263.822
2026-03-01 17:20:00,252.28
2026-03-01 17:30:00,240.34
2026-03-01 17:40:00,178.9
2026-03-01 17:50:00,177.83
2026-03-01 18:00:00,183.74
2026-03-01 18:10:00,203.656
2026-03-01 18:20:00,201.09
2026-03-01 18:30:00,199.45
2026-03-01 18:40:00,225.19
2026-03-01 18:50:00,268.81
2026-03-01 19:00:00,246.633
2026-03-01 19:10:00,245.667
2026-03-01 19:20:00,305.47
2026-03-01 19:30:00,198.91
2026-03-01 19:40:00,190.2
2026-03-01 19:50:00,300.978
2026-03-01 20:00:00,277.75
2026-03-01 20:10:00,235.58
2026-03-01 20:20:00,233.38
2026-03-01 20:30:00,253.933
2026-03-01 20:40:00,262.111
2026-03-01 20:50:00,258.983
2026-03-01 21:00:00,253.03
2026-03-01 21:10:00,243.967
2026-03-01 21:20:00,247.7
2026-03-01 21:30:00,240.74
2026-03-01 21:40:00,181.34
2026-03-01 21:50:00,184.6
2026-03-01 22:00:00,184.79
2026-03-01 22:10:00,182.41
2026-03-01 22:20:00,180.011
2026-03-01 22:30:00,184.34
2026-03-01 22:40:00,171.23
2026-03-01 22:50:00,153.611
2026-03-01 23:00:00,140.93
2026-03-01 23:10:00,132.24
2026-03-01 23:20:00,131.667
2026-03-01 23:30:00,134.35
2026-03-01 23:40:00,133.07
2026-03-01 23:50:00,134.68
2026-03-02 00:00:00,132.77
2026-03-02 00:10:00,133.43
2026-03-02 00:20:00,134.93
2026-03-02 00:30:00,131.4
2026-03-02 00:40:00,129.92
2026-03-02 00:50:00,130.34
2026-03-02 01:00:00,129.6
2026-03-02 01:10:00,130.31
2026-03-02 01:20:00,188.17
2026-03-02 01:30:00,114.3
2026-03-02 01:40:00,56.94
2026-03-02 01:50:00,160.05
2026-03-02 02:00:00,142.17
2026-03-02 02:10:00,136.76
2026-03-02 02:20:00,134.71
2026-03-02 02:30:00,132.82
2026-03-02 02:40:00,131.65
2026-03-02 02:50:00,131.13
2026-03-02 03:00:00,131.4
2026-03-02 03:10:00,128.744
2026-03-02 03:20:00,128.85
2026-03-02 03:30:00,128.71
2026-03-02 03:40:00,129.36
2026-03-02 03:50:00,128.72
2026-03-02 04:00:00,134.986
2026-03-02 04:10:00,132.612
2026-03-02 04:20:00,132.75
2026-03-02 04:30:00,132.37
2026-03-02 04:40:00,133.12
2026-03-02 04:50:00,133.5
2026-03-02 05:00:00,134.322
2026-03-02 05:10:00,131.85
2026-03-02 05:20:00,132.38
2026-03-02 05:30:00,130.91
2026-03-02 05:40:00,160.06
2026-03-02 05:50:00,160.17
2026-03-02 06:00:00,244.99
2026-03-02 06:10:00,131.38
2026-03-02 06:20:00,130.144
2026-03-02 06:30:00,125.63
2026-03-02 06:40:00,140.59
2026-03-02 06:50:00,156.41
2026-03-02 07:00:00,154.067
2026-03-02 07:10:00,154.67
2026-03-02 07:20:00,182.789
2026-03-02 07:30:00,92.57
2026-03-02 07:40:00,56.52
2026-03-02 07:50:00,155.13
2026-03-02 08:00:00,137.79
2026-03-02 08:10:00,130.29
2026-03-02 08:20:00,128.7
2026-03-02 08:30:00,126.94
2026-03-02 08:40:00,210.59
2026-03-02 08:50:00,265.58
2026-03-02 09:00:00,237.3
2026-03-02 09:10:00,238.55
2026-03-02 09:20:00,232.9
2026-03-02 09:30:00,223.67
2026-03-02 09:40:00,225.262
2026-03-02 09:50:00,222.82
2026-03-02 10:00:00,225.089
2026-03-02 10:10:00,216.767
2026-03-02 10:20:00,224.662
2026-03-02 10:30:00,218.72
2026-03-02 10:40:00,213.99
2026-03-02 10:50:00,223.411
2026-03-02 11:00:00,225.33
2026-03-02 11:10:00,210.062
2026-03-02 11:20:00,217.31
2026-03-02 11:30:00,218.3
2026-03-02 11:40:00,218.27
2026-03-02 11:50:00,211.544
2026-03-02 12:00:00,214.75
2026-03-02 12:10:00,210.767
2026-03-02 12:20:00,220.4
2026-03-02 12:30:00,219.8
2026-03-02 12:40:00,218.233
2026-03-02 12:50:00,210.47
2026-03-02 13:00:00,200.8
2026-03-02 13:10:00,200.344
2026-03-02 13:20:00,261.389
2026-03-02 13:30:00,165.0
2026-03-02 13:40:00,136.2
2026-03-02 13:50:00,225.062
2026-03-02 14:00:00,212.74
2026-03-02 14:10:00,218.51
2026-03-02 14:20:00,218.95
2026-03-02 14:30:00,220.13
2026-03-02 14:40:00,217.76
2026-03-02 14:50:00,214.26
2026-03-02 15:00:00,214.66
2026-03-02 15:10:00,212.4
2026-03-02 15:20:00,214.82
2026-03-02 15:30:00,221.762
2026-03-02 15:40:00,221.9
2026-03-02 15:50:00,224.375
2026-03-02 16:00:00,228.583
2026-03-02 16:10:00,222.79
2026-03-02 16:20:00,226.05
2026-03-02 16:30:00,218.39
2026-03-02 16:40:00,232.32
2026-03-02 16:50:00,223.53
2026-03-02 17:00:00,214.1
2026-03-02 17:10:00,209.96
2026-03-02 17:20:00,212.322
2026-03-02 17:30:00,214.57
2026-03-02 17:40:00,223.69
2026-03-02 17:50:00,252.629
2026-03-02 18:00:00,287.28
2026-03-02 18:10:00,276.39
2026-03-02 18:20:00,347.2
2026-03-02 18:30:00,359.85
2026-03-02 18:40:00,349.39
2026-03-02 18:50:00,333.65
2026-03-02 19:00:00,338.38
2026-03-02 19:10:00,334.08
2026-03-02 19:20:00,382.462
2026-03-02 19:30:00,295.87
2026-03-02 19:40:00,264.64
2026-03-02 19:50:00,352.75
2026-03-02 20:00:00,324.844
2026-03-02 20:10:00,315.71
2026-03-02 20:20:00,296.08
2026-03-02 20:30:00,291.3
2026-03-02 20:40:00,288.99
2026-03-02 20:50:00,289.9
2026-03-02 21:00:00,286.43
2026-03-02 21:10:00,268.45
2026-03-02 21:20:00,259.562
2026-03-02 21:30:00,296.125
2026-03-02 21:40:00,247.03
2026-03-02 21:50:00,175.88
2026-03-02 22:00:00,158.18
2026-03-02 22:10:00,140.65
2026-03-02 22:20:00,134.438
2026-03-02 22:30:00,134.062
2026-03-02 22:40:00,134.3
2026-03-02 22:50:00,133.98
2026-03-02 23:00:00,128.18
2026-03-02 23:10:00,129.01
2026-03-02 23:20:00,127.52
2026-03-02 23:30:00,128.11
2026-03-02 23:40:00,127.81
2026-03-02 23:50:00,127.91
2026-03-03 00:00:00,127.63
2026-03-03 00:10:00,127.34
2026-03-03 00:20:00,127.58
2026-03-03 00:30:00,127.42
2026-03-03 00:40:00,128.5
2026-03-03 00:50:00,127.97
2026-03-03 01:00:00,128.32
2026-03-03 01:10:00,127.92
2026-03-03 01:20:00,186.844
2026-03-03 01:30:00,99.32
2026-03-03 01:40:00,61.05
2026-03-03 01:50:00,159.77
2026-03-03 02:00:00,141.21
2026-03-03 02:10:00,135.13
2026-03-03 02:20:00,132.75
2026-03-03 02:30:00,130.2
2026-03-03 02:40:00,130.64
2026-03-03 02:50:00,130.08
2026-03-03 03:00:00,130.97
2026-03-03 03:10:00,128.99
2026-03-03 03:20:00,127.77
2026-03-03 03:30:00,127.711
2026-03-03 03:40:00,129.65
2026-03-03 03:50:00,131.314
2026-03-03 04:00:00,132.02
2026-03-03 04:10:00,133.05
2026-03-03 04:20:00,132.58
2026-03-03 04:30:00,133.24
2026-03-03 04:40:00,133.7
2026-03-03 04:50:00,132.46
2026-03-03 05:00:00,132.23
2026-03-03 05:10:00,131.0
2026-03-03 05:20:00,130.45
2026-03-03 05:30:00,131.91
2026-03-03 05:40:00,160.23
2026-03-03 05:50:00,178.5
2026-03-03 06:00:00,161.04
2026-03-03 06:10:00,139.9
2026-03-03 06:20:00,129.59
2026-03-03 06:30:00,124.05
2026-03-03 06:40:00,125.29
2026-03-03 06:50:00,124.62
2026-03-03 07:00:00,124.98
2026-03-03 07:10:00,124.57
2026-03-03 07:20:00,184.69
2026-03-03 07:30:00,110.73
2026-03-03 07:40:00,68.88
2026-03-03 07:50:00,189.68
2026-03-03 08:00:00,188.71
2026-03-03 08:10:00,207.14
2026-03-03 08:20:00,269.21
2026-03-03 08:30:00,264.23
2026-03-03 08:40:00,267.56
2026-03-03 08:50:00,286.4
2026-03-03 09:00:00,236.07
2026-03-03 09:10:00,302.15
2026-03-03 09:20:00,606.17
2026-03-03 09:30:00,590.72
2026-03-03 09:40:00,588.83
2026-03-03 09:50:00,608.03
2026-03-03 10:00:00,670.522
2026-03-03 10:10:00,657.81
2026-03-03 10:20:00,640.79
2026-03-03 10:30:00,669.84
2026-03-03 10:40:00,586.7
2026-03-03 10:50:00,580.14
2026-03-03 11:00:00,599.21
2026-03-03 11:10:00,583.51
2026-03-03 11:20:00,567.62
2026-03-03 11:30:00,593.23
2026-03-03 11:40:00,496.1
2026-03-03 11:50:00,220.03
2026-03-03 12:00:00,224.96
2026-03-03 12:10:00,239.1
2026-03-03 12:20:00,223.77
2026-03-03 12:30:00,221.91
2026-03-03 12:40:00,219.214
2026-03-03 12:50:00,223.61
2026-03-03 13:00:00,219.33
2026-03-03 13:10:00,216.925
2026-03-03 13:20:00,280.25
2026-03-03 13:30:00,178.46
2026-03-03 13:40:00,126.21
2026-03-03 13:50:00,241.53
2026-03-03 14:00:00,227.3
2026-03-03 14:10:00,226.09
2026-03-03 14:20:00,227.55
2026-03-03 14:30:00,221.99
2026-03-03 14:40:00,219.389
2026-03-03 14:50:00,220.125
2026-03-03 15:00:00,213.86
2026-03-03 15:10:00,220.23
2026-03-03 15:20:00,219.21
2026-03-03 15:30:00,223.01
2026-03-03 15:40:00,225.511
2026-03-03 15:50:00,227.08
2026-03-03 16:00:00,222.44
2026-03-03 16:10:00,218.944
2026-03-03 16:20:00,218.712
2026-03-03 16:30:00,216.39
2026-03-03 16:40:00,227.74
2026-03-03 16:50:00,236.14
2026-03-03 17:00:00,228.87
2026-03-03 17:10:00,246.04
2026-03-03 17:20:00,230.033
2026-03-03 17:30:00,224.27
2026-03-03 17:40:00,227.11
2026-03-03 17:50:00,221.711
2026-03-03 18:00:00,214.45
2026-03-03 18:10:00,224.767
2026-03-03 18:20:00,263.24
2026-03-03 18:30:00,256.53
2026-03-03 18:40:00,251.07
2026-03-03 18:50:00,253.71
2026-03-03 19:00:00,253.288
2026-03-03 19:10:00,278.1
2026-03-03 19:20:00,360.66
2026-03-03 19:30:00,253.033
2026-03-03 19:40:00,187.36
2026-03-03 19:50:00,304.05
2026-03-03 20:00:00,304.4
2026-03-03 20:10:00,316.68
2026-03-03 20:20:00,313.98
2026-03-03 20:30:00,281.0
2026-03-03 20:40:00,299.26
2026-03-03 20:50:00,281.02
2026-03-03 21:00:00,273.012
2026-03-03 21:10:00,251.086
2026-03-03 21:20:00,269.989
2026-03-03 21:30:00,270.033
2026-03-03 21:40:00,262.73
2026-03-03 21:50:00,229.27
2026-03-03 22:00:00,212.612
2026-03-03 22:10:00,147.04
2026-03-03 22:20:00,136.43
2026-03-03 22:30:00,133.53
2026-03-03 22:40:00,135.089
2026-03-03 22:50:00,134.83
2026-03-03 23:00:00,126.75
2026-03-03 23:10:00,129.19
2026-03-03 23:20:00,127.86
2026-03-03 23:30:00,127.01
2026-03-03 23:40:00,126.98
2026-03-03 23:50:00,128.311
2026-03-04 00:00:00,127.05
2026-03-04 00:10:00,125.53
2026-03-04 00:20:00,126.83
2026-03-04 00:30:00,127.1
2026-03-04 00:40:00,126.078
2026-03-04 00:50:00,126.756
2026-03-04 01:00:00,125.32
2026-03-04 01:10:00,125.85
2026-03-04 01:20:00,185.32
2026-03-04 01:30:00,95.97
2026-03-04 01:40:00,38.94
2026-03-04 01:50:00,158.37
2026-03-04 02:00:00,139.69
2026-03-04 02:10:00,134.34
2026-03-04 02:20:00,131.0
2026-03-04 02:30:00,129.63
2026-03-04 02:40:00,127.889
2026-03-04 02:50:00,127.08
2026-03-04 03:00:00,127.32
2026-03-04 03:10:00,126.41
2026-03-04 03:20:00,126.88
2026-03-04 03:30:00,125.93
2026-03-04 03:40:00,126.6
2026-03-04 03:50:00,129.444
2026-03-04 04:00:00,131.43
2026-03-04 04:10:00,132.21
2026-03-04 04:20:00,131.35
2026-03-04 04:30:00,131.478
2026-03-04 04:40:00,130.367
2026-03-04 04:50:00,134.78
2026-03-04 05:00:00,129.51
2026-03-04 05:10:00,130.14
2026-03-04 05:20:00,128.69
2026-03-04 05:30:00,129.65
2026-03-04 05:40:00,167.767
2026-03-04 05:50:00,169.15
2026-03-04 06:00:00,152.67
2026-03-04 06:10:00,127.3
2026-03-04 06:20:00,124.64
2026-03-04 06:30:00,129.27
2026-03-04 06:40:00,129.1
2026-03-04 06:50:00,155.46
2026-03-04 07:00:00,168.64
2026-03-04 07:10:00,183.667
2026-03-04 07:20:00,243.2
2026-03-04 07:30:00,164.056
2026-03-04 07:40:00,100.69
2026-03-04 07:50:00,217.15
2026-03-04 08:00:00,199.47
2026-03-04 08:10:00,193.01
2026-03-04 08:20:00,190.2
2026-03-04 08:30:00,188.22
2026-03-04 08:40:00,154.95
2026-03-04 08:50:00,154.06
2026-03-04 09:00:00,152.12
2026-03-04 09:10:00,123.24
2026-03-04 09:20:00,125.0
2026-03-04 09:30:00,123.59
2026-03-04 09:40:00,123.83
2026-03-04 09:50:00,121.96
2026-03-04 10:00:00,122.944
2026-03-04 10:10:00,121.456
2026-03-04 10:20:00,121.9
2026-03-04 10:30:00,120.69
2026-03-04 10:40:00,121.57
2026-03-04 10:50:00,122.267
2026-03-04 11:00:00,121.28
2026-03-04 11:10:00,119.99
2026-03-04 11:20:00,119.81
2026-03-04 11:30:00,124.211
2026-03-04 11:40:00,124.99
2026-03-04 11:50:00,124.21
2026-03-04 12:00:00,122.7
2026-03-04 12:10:00,123.89
2026-03-04 12:20:00,124.97
2026-03-04 12:30:00,123.75
2026-03-04 12:40:00,125.267
2026-03-04 12:50:00,123.114
2026-03-04 13:00:00,124.18
2026-03-04 13:10:00,123.26
2026-03-04 13:20:00,178.833
2026-03-04 13:30:00,101.311
2026-03-04 13:40:00,38.62
2026-03-04 13:50:00,158.01
2026-03-04 14:00:00,138.64
2026-03-04 14:10:00,132.325
2026-03-04 14:20:00,129.98
2026-03-04 14:30:00,139.54
